stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.02,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,58.0,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.96,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.89,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.82,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.93,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.92,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.79,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.75,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.16,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.89,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.71,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.93,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.63,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,40.65,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-20.02,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.97,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.98,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.95,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.92,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,23.0,Semi-Confined
CGWBNG0038,Singasandra_1,Ground Water,12.87,77.65,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.7,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,35.0,Semi-Confined
CGWBNG0038,Singasandra_1,Ground Water,12.87,77.65,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.68,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,35.0,Semi-Confined
CGWBNG0038,Singasandra_1,Ground Water,12.87,77.65,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.69,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,35.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.54,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.54,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,34.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.07,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.03,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.03,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.02,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,60.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.23,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.03,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.55,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
